"Source:","E:\Raspberry Pi 3B+\RaspberryPi\RaspberryPi.kicad_sch"
"Date:","4/13/2022 8:48:12 AM"
"Tool:","Eeschema (6.99.0-1585-g9fcc641808)"
"Generator:","C:\Program Files\KiCad\6.99\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","261"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D2, ","1","1N5820","1N5820","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","20V 3A Schottky Barrier Rectifier Diode, DO-201AD",""
"D3, D4, D5, D6, D7, D8, D9, D10, D11, D13, D14, D15, D16, D17, D18, ","15","ESD9B5VL","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","ESD protection diode, 5.0Vrwm, SOD-923",""
"D12, ","1","PMEG3030BEP","D_Schottky","Diode_SMD:D_SOD-128","Schottky diode",""
"F1, ","1","5A","Fuse","Fuse:Fuse_1206_3216Metric","Fuse",""
"J1, ","1","DBG1","Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J5, J6, J7, ","4","USB_A","USB_A","Connector_USB:USB_A_Molex_67643_Horizontal","USB Type A connector",""
"J3, ","1","Micro_SD_Card_Det","Micro_SD_Card_Det","symbols:MOLEX_47352-1001","Micro SD Card Socket with card detection pins",""
"J4, ","1","RJ45","RJ45","Connector_RJ:RJ45_Amphenol_RJHSE5380","RJ connector, 8P8C (8 positions 8 connected)",""
"J8, ","1","HDMI_A","HDMI_A","symbols:AMPHENOL_10029449-001RLF","HDMI type A connector",""
"J9, ","1","DB9_Male","DB9_Male","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","9-pin male D-SUB connector",""
"L1, ","1","2.2uH","Inductor-LibCool","Inductor_SMD:L_0805_2012Metric","",""
"L2, ","1","10uH","Inductor-LibCool","Inductor_SMD:L_0805_2012Metric","",""
"L3, ","1","47uH","Inductor-LibCool","Inductor_SMD:L_0805_2012Metric","",""
"L4, ","1","3.3uH","Inductor-LibCool","Inductor_SMD:L_0805_2012Metric","",""
"P1, ","1","USB_C_Plug_USB2.0","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","USB 2.0-only Type-C Plug connector",""
"Q1, ","1","Si9430","PMOS-LibCool","Package_SO:SO-8_3.9x4.9mm_P1.27mm","",""
"Q2, Q3, Q4, ","3","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"R1, R40, ","2","100K","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R2, ","1","120K","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R3, R4, R5, R7, R8, R9, R10, R13, R15, R16, R17, R18, R27, R34, R38, R39, R41, R42, R50, R60, R70, R71, R101, ","23","10K","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R6, R11, ","2","133R","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R12, R22, R23, ","3","1K","RES(M)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"R14, ","1","1.62K","RES(M)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"R19, R62, ","2","10K","RES(M)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"R20, ","1","22R","RES(M)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"R21, ","1","0.05R","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R24, ","1","180K","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R25, ","1","150K","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R26, ","1","6.8K","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R28, ","1","1M","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R29, R30, R31, R32, R33, R35, R44, R45, R46, R47, R49, ","11","4K7","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R36, ","1","510R","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R37, ","1","680R","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R43, ","1","2.49K","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R48, ","1","1K5","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R51, ","1","15K","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R52, R55, R56, R57, R58, R59, R89, R90, R91, R92, R93, R94, ","12","22R","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R53, R54, R95, R96, R97, R98, R99, R100, ","8","90","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R61, R86, R87, ","3","20K","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R63, R64, ","2","4.7K","RES(M)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"R65, R66, R67, R68, ","4","75","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R69, R72, ","2","1.5K","RES(M)-LibCool","Capacitor_SMD:C_0603_1608Metric","",""
"R78, R79, R80, R81, R82, R83, R84, R85, ","8","22","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R88, ","1","100R","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"R102, R103, ","2","2.2K","RES(M)-LibCool","Resistor_SMD:R_0603_1608Metric","",""
"TP1, TP3, ","2","+5","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP2, ","1","1V_USB","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",""
"TP4, ","1","1V8_USB","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",""
"TP5, ","1","3V3_IO","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",""
"U1, U2, U3, U4, U5, U6, U11, U13, U16, U17, U26, ","11","RK3368","RK3368_MAC","Library:TFBGA453","",""
"U7, ","1","TPS7A21","TPS7A0310","symbols:BGA4N35P2X2_64X64X33","",""
"U8, ","1","TPS7A0310","TPS7A0310_1","symbols:SUP_TPS3831L30DQNR","",""
"U9, ","1","TLV62565-LibCool","TLV62565-LibCool","Package_TO_SOT_SMD:SOT-23-5","",""
"U10, ","1","TPS72118","TPS72118","Package_TO_SOT_SMD:SOT-23-5","",""
"U12, ","1","TPS62052DGS","TPS62056DGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","800 mA Step-Down Converter, Adjustable Output Voltage, 0.7-6V Input Voltage, VSSOP-10",""
"U14, ","1","MAX1651","MAX1651","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U15, ","1","SN74LVC1G14DBV","SN74LVC1G14DBV","Package_TO_SOT_SMD:SOT-23-5","Single Schmitt-Trigger Inverter, SOT-23",""
"U18, U19, U22, U23, ","4","MT41KxxxM16TW","AS4C256M16D3","Package_BGA:BGA-96_9.0x13.0mm_Layout2x3x16_P0.8mm","4Gb (256Mx16 bit) Double Data Rate 3 Synchronous DRAM",""
"U20, ","1","RTL8211E-VB-CG","RTL8211E-VB-CG","symbols:QFN35P700X700X80-69N","",""
"U21, ","1","GL852G","GL852G","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","",""
"U24, U27, U28, ","3","MP65151DJ","MP65151DJ","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","",""
"U25, ","1","GST5009","GST5009","Library:SOIC-24","",""
"U29, ","1","AP6335","AP6335","Library:AP6335","",""
"U30, ","1","AT24C16B","AT24CS16-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","I2C Serial EEPROM, 16Kb (2048x8) with Unique Serial Number, SO8",""
"U31, ","1","MAX3232","MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","3.0V to 5.5V, Low-Power, up to 1Mbps, True RS-232 Transceivers Using Four 0.1Î¼F External Capacitors",""
"Y1, ","1","32.768kHz","OSC-LibCool","Library:OSC_5032","",""
"Y2, ","1","24MHz","OSC-LibCool","Library:OSC_5032","",""
"Y3, ","1","12MHz","OSC-LibCool","Library:OSC_5032","",""
"Y4, ","1","37.4MHz","OSC-LibCool","Library:OSC_5032","",""
